FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
5043,"Drew County, Arkansas",ARKANSAS,0.23,0.14,0.8,Very High Concern,0.64,High Concern,0.186
2261,"Valdez-Cordova Census Area, Alaska",ALASKA,0.21,0.09,0.27,Low Concern,0.65,High Concern,0.318
2220,"Sitka City and Borough, Alaska",ALASKA,0.26,0.12,0.4,Moderate Concern,0.68,High Concern,0.55
5045,"Faulkner County, Arkansas",ARKANSAS,0.22,0.13,0.48,Moderate Concern,0.43,Moderate Concern,0.185
5011,"Bradley County, Arkansas",ARKANSAS,0.23,0.14,0.98,Very High Concern,0.73,High Concern,0.181
1003,"Baldwin County, Alabama",ALABAMA,0.2,0.1,0.22,Low Concern,0.23,Low Concern,0.176
2090,"Fairbanks North Star Borough, Alaska",ALASKA,0.21,0.09,0.34,Low Concern,0.54,Moderate Concern,0.203
1013,"Butler County, Alabama",ALABAMA,0.23,0.11,0.87,Very High Concern,0.88,Very High Concern,0.127
1121,"Talladega County, Alabama",ALABAMA,0.23,0.11,0.87,Very High Concern,0.84,Very High Concern,0.133
5013,"Calhoun County, Arkansas",ARKANSAS,0.21,0.12,0.55,Moderate Concern,0.68,High Concern,0.12
2185,"North Slope Borough, Alaska",ALASKA,0.26,0.12,0.73,High Concern,0.92,Very High Concern,0.262
4012,"La Paz County, Arizona",ARIZONA,0.18,0.11,0.92,Very High Concern,1.0,Very High Concern,0.206
1057,"Fayette County, Alabama",ALABAMA,0.23,0.11,0.7,High Concern,0.68,High Concern,0.134
1077,"Lauderdale County, Alabama",ALABAMA,0.22,0.11,0.45,Moderate Concern,0.55,Moderate Concern,0.174
1043,"Cullman County, Alabama",ALABAMA,0.22,0.11,0.52,Moderate Concern,0.51,Moderate Concern,0.174
5053,"Grant County, Arkansas",ARKANSAS,0.22,0.13,0.35,Low Concern,0.38,Low Concern,0.14
1067,"Henry County, Alabama",ALABAMA,0.23,0.11,0.55,Moderate Concern,0.65,High Concern,0.186
4003,"Cochise County, Arizona",ARIZONA,0.18,0.11,0.91,Very High Concern,0.9,Very High Concern,0.199
1019,"Cherokee County, Alabama",ALABAMA,0.23,0.11,0.45,Moderate Concern,0.7,High Concern,0.152
1107,"Pickens County, Alabama",ALABAMA,0.22,0.1,0.92,Very High Concern,0.78,High Concern,0.149
5061,"Howard County, Arkansas",ARKANSAS,0.22,0.14,0.9,Very High Concern,0.86,Very High Concern,0.183
4025,"Yavapai County, Arizona",ARIZONA,0.16,0.09,0.52,Moderate Concern,0.76,High Concern,0.218
5027,"Columbia County, Arkansas",ARKANSAS,0.21,0.12,0.94,Very High Concern,0.63,High Concern,0.162
2110,"Juneau City and Borough, Alaska",ALASKA,0.21,0.09,0.3,Low Concern,0.54,Moderate Concern,0.297
4001,"Apache County, Arizona",ARIZONA,0.27,0.17,0.99,Very High Concern,1.0,Very High Concern,0.515
1027,"Clay County, Alabama",ALABAMA,0.23,0.11,0.56,Moderate Concern,0.68,High Concern,0.138
5037,"Cross County, Arkansas",ARKANSAS,0.24,0.15,0.7,High Concern,0.69,High Concern,0.171
1083,"Limestone County, Alabama",ALABAMA,0.2,0.1,0.53,Moderate Concern,0.46,Moderate Concern,0.136
5047,"Franklin County, Arkansas",ARKANSAS,0.22,0.14,0.59,Moderate Concern,0.58,Moderate Concern,0.206
2070,"Dillingham Census Area, Alaska",ALASKA,0.26,0.12,0.87,Very High Concern,0.83,Very High Concern,0.381
5035,"Crittenden County, Arkansas",ARKANSAS,0.23,0.14,0.93,Very High Concern,0.67,High Concern,0.141
4017,"Navajo County, Arizona",ARIZONA,0.27,0.17,1.0,Very High Concern,1.0,Very High Concern,0.368
1005,"Barbour County, Alabama",ALABAMA,0.23,0.11,1.0,Very High Concern,0.89,Very High Concern,0.128
1065,"Hale County, Alabama",ALABAMA,0.24,0.12,0.96,Very High Concern,0.85,Very High Concern,0.23
1069,"Houston County, Alabama",ALABAMA,0.23,0.11,0.68,High Concern,0.6,Moderate Concern,0.177
5075,"Lawrence County, Arkansas",ARKANSAS,0.22,0.13,0.65,High Concern,0.64,High Concern,0.154
1091,"Marengo County, Alabama",ALABAMA,0.24,0.12,0.76,High Concern,0.84,Very High Concern,0.197
1035,"Conecuh County, Alabama",ALABAMA,0.23,0.11,0.81,Very High Concern,0.89,Very High Concern,0.17
1045,"Dale County, Alabama",ALABAMA,0.23,0.11,0.76,High Concern,0.79,High Concern,0.21
1089,"Madison County, Alabama",ALABAMA,0.19,0.09,0.31,Low Concern,0.29,Low Concern,0.18
1119,"Sumter County, Alabama",ALABAMA,0.24,0.12,0.96,Very High Concern,0.96,Very High Concern,0.17
5015,"Carroll County, Arkansas",ARKANSAS,0.2,0.12,0.6,Moderate Concern,0.66,High Concern,0.169
1055,"Etowah County, Alabama",ALABAMA,0.23,0.11,0.66,High Concern,0.64,High Concern,0.135
5049,"Fulton County, Arkansas",ARKANSAS,0.22,0.13,0.67,High Concern,0.57,Moderate Concern,0.119
1007,"Bibb County, Alabama",ALABAMA,0.24,0.12,0.6,High Concern,0.76,High Concern,0.115
2150,"Kodiak Island Borough, Alaska",ALASKA,0.26,0.12,0.7,High Concern,0.71,High Concern,0.369
1071,"Jackson County, Alabama",ALABAMA,0.24,0.12,0.57,Moderate Concern,0.61,High Concern,0.192
5003,"Ashley County, Arkansas",ARKANSAS,0.23,0.14,0.86,Very High Concern,0.81,Very High Concern,0.152
2060,"Bristol Bay Borough, Alaska",ALASKA,0.26,0.12,0.35,Low Concern,0.68,High Concern,0.463
1025,"Clarke County, Alabama",ALABAMA,0.23,0.11,0.85,Very High Concern,0.82,Very High Concern,0.213
1109,"Pike County, Alabama",ALABAMA,0.23,0.11,0.9,Very High Concern,0.79,High Concern,0.143
5067,"Jackson County, Arkansas",ARKANSAS,0.23,0.14,0.76,High Concern,0.65,High Concern,0.167
1099,"Monroe County, Alabama",ALABAMA,0.23,0.11,0.75,High Concern,0.9,Very High Concern,0.166
2188,"Northwest Arctic Borough, Alaska",ALASKA,0.26,0.12,0.94,Very High Concern,0.87,Very High Concern,0.447
5005,"Baxter County, Arkansas",ARKANSAS,0.2,0.12,0.28,Low Concern,0.29,Low Concern,0.168
2158,"Kusilvak Census Area, Alaska",ALASKA,0.26,0.12,0.93,Very High Concern,0.93,Very High Concern,
2105,"Hoonah-Angoon Census Area, Alaska",ALASKA,0.26,0.12,0.42,Moderate Concern,0.84,Very High Concern,0.493
1015,"Calhoun County, Alabama",ALABAMA,0.23,0.11,0.83,Very High Concern,0.66,High Concern,0.173
1079,"Lawrence County, Alabama",ALABAMA,0.22,0.11,0.5,Moderate Concern,0.8,High Concern,0.166
4005,"Coconino County, Arizona",ARIZONA,0.2,0.11,0.71,High Concern,0.81,Very High Concern,0.391
4013,"Maricopa County, Arizona",ARIZONA,0.17,0.1,0.64,High Concern,0.79,High Concern,0.199
5059,"Hot Spring County, Arkansas",ARKANSAS,0.21,0.13,0.82,Very High Concern,0.7,High Concern,0.154
2240,"Southeast Fairbanks Census Area, Alaska",ALASKA,0.21,0.09,0.58,Moderate Concern,0.74,High Concern,0.192
4023,"Santa Cruz County, Arizona",ARIZONA,0.18,0.11,0.93,Very High Concern,0.98,Very High Concern,0.295
5039,"Dallas County, Arkansas",ARKANSAS,0.21,0.12,0.88,Very High Concern,0.77,High Concern,0.201
5025,"Cleveland County, Arkansas",ARKANSAS,0.23,0.14,0.56,Moderate Concern,0.66,High Concern,0.212
5069,"Jefferson County, Arkansas",ARKANSAS,0.22,0.13,0.94,Very High Concern,0.69,High Concern,0.133
1097,"Mobile County, Alabama",ALABAMA,0.22,0.11,0.75,High Concern,0.62,High Concern,0.178
1037,"Coosa County, Alabama",ALABAMA,0.23,0.12,0.53,Moderate Concern,0.71,High Concern,0.155
2290,"Yukon-Koyukuk Census Area, Alaska",ALASKA,0.26,0.12,0.88,Very High Concern,0.93,Very High Concern,0.537
1101,"Montgomery County, Alabama",ALABAMA,0.21,0.1,0.84,Very High Concern,0.59,Moderate Concern,0.164
1033,"Colbert County, Alabama",ALABAMA,0.22,0.11,0.43,Moderate Concern,0.53,Moderate Concern,0.168
5033,"Crawford County, Arkansas",ARKANSAS,0.21,0.13,0.61,High Concern,0.65,High Concern,0.145
1063,"Greene County, Alabama",ALABAMA,0.24,0.12,0.99,Very High Concern,0.88,Very High Concern,0.147
1023,"Choctaw County, Alabama",ALABAMA,0.23,0.11,0.87,Very High Concern,0.83,Very High Concern,0.218
2068,"Denali Borough, Alaska",ALASKA,0.21,0.09,0.1,Very Low Concern,0.61,High Concern,0.184
5065,"Izard County, Arkansas",ARKANSAS,0.22,0.13,0.57,Moderate Concern,0.58,Moderate Concern,0.152
1087,"Macon County, Alabama",ALABAMA,0.23,0.11,0.9,Very High Concern,0.83,Very High Concern,0.182
4007,"Gila County, Arizona",ARIZONA,0.19,0.12,0.9,Very High Concern,0.98,Very High Concern,0.351
2195,"Petersburg Borough, Alaska",ALASKA,0.26,0.12,0.67,High Concern,0.7,High Concern,0.58
4015,"Mohave County, Arizona",ARIZONA,0.18,0.11,0.86,Very High Concern,0.92,Very High Concern,0.116
1081,"Lee County, Alabama",ALABAMA,0.2,0.09,0.66,High Concern,0.58,Moderate Concern,0.173
1053,"Escambia County, Alabama",ALABAMA,0.23,0.11,0.86,Very High Concern,0.86,Very High Concern,0.132
1111,"Randolph County, Alabama",ALABAMA,0.23,0.11,0.72,High Concern,0.78,High Concern,0.148
5007,"Benton County, Arkansas",ARKANSAS,0.19,0.11,0.27,Low Concern,0.39,Low Concern,0.134
5057,"Hempstead County, Arkansas",ARKANSAS,0.21,0.13,0.95,Very High Concern,0.7,High Concern,0.079
1047,"Dallas County, Alabama",ALABAMA,0.24,0.12,0.95,Very High Concern,0.78,High Concern,0.185
1017,"Chambers County, Alabama",ALABAMA,0.23,0.12,0.74,High Concern,0.81,Very High Concern,0.117
2100,"Haines Borough, Alaska",ALASKA,0.21,0.09,0.21,Low Concern,0.64,High Concern,0.521
5017,"Chicot County, Arkansas",ARKANSAS,0.23,0.14,1.0,Very High Concern,0.79,High Concern,0.18
1117,"Shelby County, Alabama",ALABAMA,0.18,0.08,0.12,Very Low Concern,0.25,Low Concern,0.092
2164,"Lake and Peninsula Borough, Alaska",ALASKA,0.26,0.12,0.8,High Concern,0.88,Very High Concern,0.43
1073,"Jefferson County, Alabama",ALABAMA,0.2,0.1,0.66,High Concern,0.47,Moderate Concern,0.177
5071,"Johnson County, Arkansas",ARKANSAS,0.22,0.13,0.88,Very High Concern,0.84,Very High Concern,0.157
1061,"Geneva County, Alabama",ALABAMA,0.23,0.11,0.8,High Concern,0.83,Very High Concern,0.144
1103,"Morgan County, Alabama",ALABAMA,0.22,0.11,0.69,High Concern,0.59,Moderate Concern,0.155
1039,"Covington County, Alabama",ALABAMA,0.23,0.11,0.77,High Concern,0.8,High Concern,0.129
4021,"Pinal County, Arizona",ARIZONA,0.19,0.11,0.86,Very High Concern,0.87,Very High Concern,0.186
1009,"Blount County, Alabama",ALABAMA,0.23,0.11,0.42,Moderate Concern,0.8,High Concern,0.095
5031,"Craighead County, Arkansas",ARKANSAS,0.22,0.13,0.8,Very High Concern,0.44,Moderate Concern,0.172
5051,"Garland County, Arkansas",ARKANSAS,0.21,0.13,0.83,Very High Concern,0.41,Moderate Concern,0.179
2130,"Ketchikan Gateway Borough, Alaska",ALASKA,0.21,0.09,0.55,Moderate Concern,0.64,High Concern,0.308
2282,"Yakutat City and Borough, Alaska",ALASKA,0.26,0.12,0.59,Moderate Concern,0.84,Very High Concern,0.581
5041,"Desha County, Arkansas",ARKANSAS,0.23,0.14,0.96,Very High Concern,0.85,Very High Concern,0.219
1095,"Marshall County, Alabama",ALABAMA,0.21,0.1,0.73,High Concern,0.64,High Concern,0.144
1031,"Coffee County, Alabama",ALABAMA,0.23,0.11,0.54,Moderate Concern,0.57,Moderate Concern,0.133
2230,"Skagway Municipality, Alaska",ALASKA,0.21,0.09,0.17,Very Low Concern,0.67,High Concern,0.603
5001,"Arkansas County, Arkansas",ARKANSAS,0.22,0.13,0.78,High Concern,0.72,High Concern,0.196
5023,"Cleburne County, Arkansas",ARKANSAS,0.22,0.13,0.21,Low Concern,0.38,Low Concern,0.162
2170,"Matanuska-Susitna Borough, Alaska",ALASKA,0.2,0.09,0.32,Low Concern,0.61,High Concern,0.183
4009,"Graham County, Arizona",ARIZONA,0.19,0.12,0.96,Very High Concern,0.95,Very High Concern,0.279
6065,"Riverside County, California",CALIFORNIA,0.12,0.05,0.79,High Concern,0.65,High Concern,0.176
8085,"Montrose County, Colorado",COLORADO,0.16,0.06,0.72,High Concern,0.33,Low Concern,0.199
8013,"Boulder County, Colorado",COLORADO,0.13,0.05,0.17,Very Low Concern,0.11,Very Low Concern,0.11
5077,"Lee County, Arkansas",ARKANSAS,0.24,0.15,0.97,Very High Concern,0.95,Very High Concern,0.113
6103,"Tehama County, California",CALIFORNIA,0.14,0.05,0.96,Very High Concern,0.83,Very High Concern,0.125
8039,"Elbert County, Colorado",COLORADO,0.14,0.05,0.0,Very Low Concern,0.13,Very Low Concern,0.076
5087,"Madison County, Arkansas",ARKANSAS,0.2,0.12,0.65,High Concern,0.74,High Concern,0.119
8049,"Grand County, Colorado",COLORADO,0.14,0.05,0.1,Very Low Concern,0.34,Low Concern,0.088
5097,"Montgomery County, Arkansas",ARKANSAS,0.21,0.13,0.7,High Concern,0.68,High Concern,0.178
6039,"Madera County, California",CALIFORNIA,0.14,0.06,0.95,Very High Concern,0.73,High Concern,0.176
8093,"Park County, Colorado",COLORADO,0.16,0.06,0.0,Very Low Concern,0.18,Very Low Concern,0.096
6011,"Colusa County, California",CALIFORNIA,0.14,0.05,0.74,High Concern,0.84,Very High Concern,0.167
5125,"Saline County, Arkansas",ARKANSAS,0.2,0.12,0.33,Low Concern,0.32,Low Concern,0.186
6001,"Alameda County, California",CALIFORNIA,0.09,0.03,0.47,Moderate Concern,0.53,Moderate Concern,0.248
5127,"Scott County, Arkansas",ARKANSAS,0.22,0.14,0.89,Very High Concern,0.84,Very High Concern,0.149
6031,"Kings County, California",CALIFORNIA,0.16,0.06,0.97,Very High Concern,0.75,High Concern,0.108
5105,"Perry County, Arkansas",ARKANSAS,0.22,0.13,0.64,High Concern,0.65,High Concern,0.194
8029,"Delta County, Colorado",COLORADO,0.16,0.06,0.69,High Concern,0.45,Moderate Concern,0.093
8059,"Jefferson County, Colorado",COLORADO,0.14,0.05,0.06,Very Low Concern,0.08,Very Low Concern,0.114
5117,"Prairie County, Arkansas",ARKANSAS,0.23,0.14,0.65,High Concern,0.7,High Concern,0.114
6019,"Fresno County, California",CALIFORNIA,0.13,0.05,0.96,Very High Concern,0.77,High Concern,0.184
6113,"Yolo County, California",CALIFORNIA,0.11,0.04,0.68,High Concern,0.57,Moderate Concern,0.224
6041,"Marin County, California",CALIFORNIA,0.08,0.03,0.27,Low Concern,0.31,Low Concern,0.333
6083,"Santa Barbara County, California",CALIFORNIA,0.12,0.05,0.71,High Concern,0.54,Moderate Concern,0.191
5135,"Sharp County, Arkansas",ARKANSAS,0.22,0.13,0.62,High Concern,0.66,High Concern,0.115
8021,"Conejos County, Colorado",COLORADO,0.18,0.07,0.93,Very High Concern,0.74,High Concern,0.148
8051,"Gunnison County, Colorado",COLORADO,0.16,0.06,0.14,Very Low Concern,0.18,Very Low Concern,0.108
6095,"Solano County, California",CALIFORNIA,0.11,0.04,0.59,Moderate Concern,0.53,Moderate Concern,0.188
6049,"Modoc County, California",CALIFORNIA,0.15,0.06,0.75,High Concern,0.78,High Concern,
8073,"Lincoln County, Colorado",COLORADO,0.19,0.08,0.49,Moderate Concern,0.45,Moderate Concern,0.097
6105,"Trinity County, California",CALIFORNIA,0.14,0.05,0.74,High Concern,0.9,Very High Concern,
8075,"Logan County, Colorado",COLORADO,0.19,0.08,0.63,High Concern,0.35,Low Concern,0.063
8041,"El Paso County, Colorado",COLORADO,0.17,0.06,0.39,Low Concern,0.18,Very Low Concern,0.123
5079,"Lincoln County, Arkansas",ARKANSAS,0.23,0.14,0.81,Very High Concern,0.89,Very High Concern,0.117
6075,"San Francisco County, California",CALIFORNIA,0.07,0.03,0.39,Low Concern,0.52,Moderate Concern,0.237
5089,"Marion County, Arkansas",ARKANSAS,0.2,0.12,0.52,Moderate Concern,0.59,Moderate Concern,0.107
6047,"Merced County, California",CALIFORNIA,0.14,0.06,0.97,Very High Concern,0.81,Very High Concern,0.127
8043,"Fremont County, Colorado",COLORADO,0.16,0.06,0.65,High Concern,0.39,Low Concern,0.087
6097,"Sonoma County, California",CALIFORNIA,0.1,0.04,0.4,Moderate Concern,0.44,Moderate Concern,0.27
8014,"Broomfield County, Colorado",COLORADO,0.13,0.05,0.05,Very Low Concern,0.1,Very Low Concern,0.115
5133,"Sevier County, Arkansas",ARKANSAS,0.22,0.14,0.77,High Concern,0.77,High Concern,0.125
6003,"Alpine County, California",CALIFORNIA,0.12,0.05,0.73,High Concern,0.9,Very High Concern,
6067,"Sacramento County, California",CALIFORNIA,0.12,0.04,0.73,High Concern,0.58,Moderate Concern,0.189
5119,"Pulaski County, Arkansas",ARKANSAS,0.2,0.11,0.63,High Concern,0.42,Moderate Concern,0.224
8083,"Montezuma County, Colorado",COLORADO,0.16,0.06,0.49,Moderate Concern,0.4,Low Concern,0.181
5143,"Washington County, Arkansas",ARKANSAS,0.21,0.13,0.67,High Concern,0.45,Moderate Concern,0.161
6111,"Ventura County, California",CALIFORNIA,0.1,0.04,0.48,Moderate Concern,0.46,Moderate Concern,0.215
6057,"Nevada County, California",CALIFORNIA,0.11,0.04,0.2,Low Concern,0.47,Moderate Concern,0.207
8005,"Arapahoe County, Colorado",COLORADO,0.15,0.06,0.27,Low Concern,0.17,Very Low Concern,0.089
5095,"Monroe County, Arkansas",ARKANSAS,0.24,0.15,0.85,Very High Concern,0.76,High Concern,0.148
6033,"Lake County, California",CALIFORNIA,0.14,0.06,0.92,Very High Concern,0.82,Very High Concern,0.236
8091,"Ouray County, Colorado",COLORADO,0.16,0.06,0.02,Very Low Concern,0.13,Very Low Concern,0.234
8027,"Custer County, Colorado",COLORADO,0.16,0.06,0.24,Low Concern,0.33,Low Concern,0.055
8057,"Jackson County, Colorado",COLORADO,0.14,0.05,0.11,Very Low Concern,0.46,Moderate Concern,0.087
6081,"San Mateo County, California",CALIFORNIA,0.08,0.03,0.26,Low Concern,0.4,Moderate Concern,0.264
8003,"Alamosa County, Colorado",COLORADO,0.18,0.07,0.95,Very High Concern,0.58,Moderate Concern,0.107
5103,"Ouachita County, Arkansas",ARKANSAS,0.21,0.12,0.87,Very High Concern,0.63,High Concern,0.155
8067,"La Plata County, Colorado",COLORADO,0.16,0.06,0.11,Very Low Concern,0.09,Very Low Concern,0.193
6009,"Calaveras County, California",CALIFORNIA,0.12,0.05,0.23,Low Concern,0.62,High Concern,0.205
8077,"Mesa County, Colorado",COLORADO,0.18,0.07,0.58,Moderate Concern,0.15,Very Low Concern,0.153
6073,"San Diego County, California",CALIFORNIA,0.11,0.04,0.56,Moderate Concern,0.55,Moderate Concern,0.179
8065,"Lake County, Colorado",COLORADO,0.16,0.06,0.45,Moderate Concern,0.31,Low Concern,0.087
8019,"Clear Creek County, Colorado",COLORADO,0.1,0.04,0.02,Very Low Concern,0.19,Very Low Concern,0.084
5081,"Little River County, Arkansas",ARKANSAS,0.21,0.13,0.63,High Concern,0.74,High Concern,0.109
5141,"Van Buren County, Arkansas",ARKANSAS,0.22,0.13,0.72,High Concern,0.57,Moderate Concern,0.162
5145,"White County, Arkansas",ARKANSAS,0.23,0.14,0.74,High Concern,0.52,Moderate Concern,0.16
6017,"El Dorado County, California",CALIFORNIA,0.1,0.04,0.18,Very Low Concern,0.43,Moderate Concern,0.209
6055,"Napa County, California",CALIFORNIA,0.1,0.04,0.51,Moderate Concern,0.47,Moderate Concern,0.279
5111,"Poinsett County, Arkansas",ARKANSAS,0.24,0.15,0.83,Very High Concern,0.71,High Concern,0.154
5121,"Randolph County, Arkansas",ARKANSAS,0.22,0.13,0.72,High Concern,0.69,High Concern,0.12
6015,"Del Norte County, California",CALIFORNIA,0.15,0.06,0.97,Very High Concern,0.78,High Concern,0.129
6045,"Mendocino County, California",CALIFORNIA,0.14,0.06,0.88,Very High Concern,0.69,High Concern,0.281
8045,"Garfield County, Colorado",COLORADO,0.17,0.07,0.35,Low Concern,0.3,Low Concern,0.058
5131,"Sebastian County, Arkansas",ARKANSAS,0.21,0.13,0.83,Very High Concern,0.55,Moderate Concern,0.141
6069,"San Benito County, California",CALIFORNIA,0.13,0.06,0.52,Moderate Concern,0.64,High Concern,0.145
5101,"Newton County, Arkansas",ARKANSAS,0.2,0.12,0.28,Low Concern,0.47,Moderate Concern,0.118
6035,"Lassen County, California",CALIFORNIA,0.15,0.06,0.6,Moderate Concern,0.7,High Concern,0.131
8097,"Pitkin County, Colorado",COLORADO,0.14,0.05,0.07,Very Low Concern,0.27,Low Concern,0.093
6025,"Imperial County, California",CALIFORNIA,0.14,0.06,1.0,Very High Concern,0.9,Very High Concern,0.176
6099,"Stanislaus County, California",CALIFORNIA,0.13,0.05,0.87,Very High Concern,0.65,High Concern,0.166
8035,"Douglas County, Colorado",COLORADO,0.12,0.04,0.01,Very Low Concern,0.09,Very Low Concern,0.109
6089,"Shasta County, California",CALIFORNIA,0.13,0.05,0.7,High Concern,0.57,Moderate Concern,0.144
6079,"San Luis Obispo County, California",CALIFORNIA,0.11,0.04,0.37,Low Concern,0.39,Low Concern,0.177
5091,"Miller County, Arkansas",ARKANSAS,0.21,0.13,0.91,Very High Concern,0.71,High Concern,0.043
6005,"Amador County, California",CALIFORNIA,0.12,0.05,0.53,Moderate Concern,0.58,Moderate Concern,0.176
8007,"Archuleta County, Colorado",COLORADO,0.16,0.06,0.26,Low Concern,0.23,Low Concern,0.123
8015,"Chaffee County, Colorado",COLORADO,0.16,0.06,0.24,Low Concern,0.23,Low Concern,0.118
8089,"Otero County, Colorado",COLORADO,0.18,0.07,0.96,Very High Concern,0.71,High Concern,0.091
6109,"Tuolumne County, California",CALIFORNIA,0.12,0.05,0.47,Moderate Concern,0.56,Moderate Concern,0.256
6059,"Orange County, California",CALIFORNIA,0.09,0.04,0.42,Moderate Concern,0.43,Moderate Concern,0.194
8025,"Crowley County, Colorado",COLORADO,0.19,0.08,0.89,Very High Concern,0.62,High Concern,0.033
8069,"Larimer County, Colorado",COLORADO,0.15,0.05,0.12,Very Low Concern,0.09,Very Low Concern,0.107
8079,"Mineral County, Colorado",COLORADO,0.18,0.07,0.03,Very Low Concern,0.21,Low Concern,0.142
5083,"Logan County, Arkansas",ARKANSAS,0.22,0.14,0.8,Very High Concern,0.62,High Concern,0.163
6087,"Santa Cruz County, California",CALIFORNIA,0.1,0.04,0.54,Moderate Concern,0.48,Moderate Concern,0.244
5147,"Woodruff County, Arkansas",ARKANSAS,0.23,0.14,0.85,Very High Concern,0.74,High Concern,0.209
8033,"Dolores County, Colorado",COLORADO,0.16,0.06,0.15,Very Low Concern,0.35,Low Concern,0.123
8055,"Huerfano County, Colorado",COLORADO,0.16,0.06,0.6,Moderate Concern,0.54,Moderate Concern,0.124
8099,"Prowers County, Colorado",COLORADO,0.18,0.07,0.94,Very High Concern,0.56,Moderate Concern,0.077
6023,"Humboldt County, California",CALIFORNIA,0.13,0.05,0.76,High Concern,0.66,High Concern,0.214
6053,"Monterey County, California",CALIFORNIA,0.12,0.05,0.8,High Concern,0.62,High Concern,0.172
5113,"Polk County, Arkansas",ARKANSAS,0.22,0.14,0.89,Very High Concern,0.66,High Concern,0.106
